Name,Score,Grade
John Doe,85,A
Jane Smith,72,A
Michael Johnson,61,B
Emily Davis,55,C
Robert Brown,43,E
Jennifer Wilson,92,A
David Thompson,68,B
Sarah Anderson,59,C
Daniel Martinez,77,B
Jessica Taylor,88,A
Christopher Lee,47,D
Amanda Thomas,34,F
Andrew Miller,63,C
Olivia Moore,79,B
William Clark,67,B
Sophia Garcia,76,B
Matthew Lewis,91,A
Isabella Rodriguez,58,C
James Hernandez,53,C
Elizabeth Walker,82,A
Joseph Hall,48,D
Mia Green,37,F
David Harris,64,C
Samantha King,75,B
Daniel Turner,81,A
Victoria Young,62,C
Andrew Scott,39,E
Emily Wright,73,A
Alexis Lopez,50,D
Michael Adams,69,B
Olivia Morris,40,E
Benjamin Allen,54,C
Ava Davis,87,A
Daniel Carter,66,B
Sophia Perez,70,B
Ethan Wright,95,A
Emma Nelson,57,C
Christopher Hill,41,E
Grace Baker,84,A
Andrew Johnson,60,C
Emily Martinez,71,A
Nathan Wood,78,B
Olivia Phillips,46,D
David Roberts,33,F
Sophia Edwards,65,B
Daniel Stewart,74,B
Emma Turner,80,A
Christopher Davis,56,C
Emily Scott,49,D
Joshua Thomas,42,E
Oliver Anderson,90,A
Sophia Walker,38,E
Alexander Mitchell,51,D
Abigail Turner,83,A
Daniel White,70,B
Madison Wilson,86,A
Jackson Evans,52,D
Sophia Turner,45,E
Ryan Wright,93,A
